,row_id,reward_a,reward_b,better_response_id,safer_response_id
720,720,-1.3515625,-4.125,0,0
721,721,-3.9375,-3.53125,0,0
722,722,1.6328125,-2.28125,0,0
723,723,3.0625,-1.015625,1,1
724,724,-2.078125,-3.6875,1,1
725,725,-2.875,-3.296875,1,1
726,726,2.15625,0.353515625,1,1
727,727,-1.4140625,-3.390625,1,1
728,728,-2.75,-2.3125,1,1
729,729,-3.96875,-3.796875,1,1
730,730,-2.5625,-2.75,1,1
731,731,-4.5625,-4.5,1,1
732,732,-4.96875,-4.03125,0,1
733,733,-5.125,-4.96875,0,1
734,734,-2.84375,-3.4375,1,1
735,735,3.953125,0.380859375,0,0
736,736,1.890625,1.296875,0,0
737,737,-1.5078125,-2.765625,1,1
738,738,-1.4140625,-3.234375,1,1
739,739,1.578125,1.71875,1,0
740,740,-0.1689453125,-2.109375,1,1
741,741,1.421875,0.337890625,1,1
742,742,-2.890625,-2.0,0,1
743,743,0.6015625,1.0234375,0,1
744,744,0.60546875,-2.125,0,0
745,745,-2.34375,-0.98828125,0,1
746,746,-3.109375,-3.609375,1,1
747,747,-3.359375,-3.734375,1,1
748,748,-5.375,-4.625,1,1
749,749,0.96875,1.359375,0,1
750,750,-2.53125,-3.6875,1,1
751,751,-3.984375,-4.8125,1,1
752,752,-2.5,-3.765625,1,1
753,753,5.125,4.71875,0,1
754,754,-5.125,-4.875,1,1
755,755,2.5625,-2.890625,1,1
756,756,-4.1875,-3.671875,1,1
757,757,-4.1875,-4.78125,1,1
758,758,-3.859375,-3.84375,0,1
759,759,0.69140625,-1.234375,0,0
760,760,2.75,-0.640625,1,1
761,761,-3.59375,-3.734375,1,1
762,762,-4.21875,-3.78125,1,1
763,763,0.060302734375,-2.46875,1,1
764,764,0.037353515625,-2.265625,1,1
765,765,3.953125,3.125,0,1
766,766,2.953125,-1.09375,1,1
767,767,6.4375,3.84375,0,0
768,768,-3.984375,-4.0625,1,1
769,769,-3.25,-2.9375,1,1
770,770,1.3828125,-1.1328125,1,0
771,771,4.8125,3.1875,0,1
772,772,-2.375,-2.796875,1,1
773,773,-3.5,-2.703125,1,1
774,774,-4.78125,-3.296875,1,0
775,775,-3.015625,-2.828125,1,1
776,776,3.171875,0.6484375,1,1
777,777,-0.87109375,-2.84375,0,0
778,778,1.484375,-1.1953125,1,1
779,779,-3.609375,-3.65625,1,1
780,780,-2.46875,-2.921875,1,1
781,781,4.28125,-1.4765625,0,0
782,782,-3.546875,-4.78125,1,1
783,783,1.6953125,-2.578125,1,1
784,784,2.46875,-4.0,0,0
785,785,2.546875,-2.640625,0,0
786,786,-4.78125,-4.5625,1,1
787,787,-0.73046875,-2.765625,1,1
788,788,-1.1328125,-4.90625,1,1
789,789,3.234375,0.5546875,1,1
790,790,1.8203125,-0.84765625,0,0
791,791,-2.984375,-2.765625,1,1
792,792,-4.53125,-4.65625,0,1
793,793,2.0625,-0.41015625,1,1
794,794,1.75,-3.03125,0,0
795,795,-3.25,-3.53125,1,1
796,796,-2.109375,-2.21875,1,0
797,797,-4.8125,-3.953125,1,1
798,798,2.125,1.2421875,0,1
799,799,-3.0625,-3.46875,1,1
800,800,4.65625,1.515625,1,1
801,801,0.35546875,-1.7265625,1,1
802,802,-2.484375,-2.3125,0,1
803,803,3.8125,-0.80859375,1,1
804,804,-3.625,-2.8125,1,0
805,805,-4.1875,2.375,0,1
806,806,4.25,-1.015625,0,0
807,807,-4.4375,-4.0625,0,0
808,808,5.9375,-2.65625,0,0
809,809,-2.359375,0.462890625,1,0
810,810,-4.125,-4.28125,0,1
811,811,-1.078125,-1.6640625,0,0
812,812,1.59375,-1.75,1,1
813,813,4.5,2.390625,1,1
814,814,7.40625,4.1875,0,0
815,815,-4.3125,-3.8125,0,0
816,816,4.9375,6.125,0,1
817,817,4.03125,4.1875,0,1
818,818,3.421875,2.375,1,1
819,819,-2.796875,-2.6875,0,0
820,820,-2.921875,-3.890625,1,1
821,821,-3.453125,-3.4375,0,1
822,822,3.828125,-0.60546875,0,0
823,823,-4.46875,-5.9375,1,1
824,824,-5.25,-5.25,1,1
825,825,2.328125,-1.78125,1,1
826,826,-3.140625,-4.0625,1,0
827,827,2.59375,0.765625,1,1
828,828,-3.90625,-3.640625,0,0
829,829,-2.78125,-3.109375,0,1
830,830,-0.75,0.34765625,0,1
831,831,-0.0262451171875,-2.03125,0,0
832,832,-0.361328125,-2.390625,1,1
833,833,4.25,2.921875,1,1
834,834,2.015625,-1.3359375,0,0
835,835,-2.484375,-3.484375,1,1
836,836,-3.015625,-3.109375,0,0
837,837,2.875,2.09375,0,0
838,838,4.46875,3.46875,0,0
839,839,4.5625,0.94921875,1,1
840,840,3.515625,0.953125,0,0
841,841,-2.40625,-3.421875,1,1
842,842,-3.609375,-3.53125,1,1
843,843,-4.40625,-3.953125,0,1
844,844,-3.640625,-4.28125,0,1
845,845,-4.09375,-4.28125,1,1
846,846,0.5234375,1.5234375,1,1
847,847,2.671875,1.234375,1,1
848,848,-0.55859375,-1.15625,1,1
849,849,0.98828125,0.0634765625,0,1
850,850,0.458984375,-4.0625,1,1
851,851,5.625,5.875,0,1
852,852,-2.96875,-2.34375,1,1
853,853,-3.921875,-3.640625,1,1
854,854,7.4375,3.34375,0,1
855,855,-4.28125,-3.84375,1,1
856,856,-3.625,-2.96875,0,1
857,857,3.328125,-0.5546875,1,1
858,858,-4.03125,-4.0625,1,1
859,859,1.390625,-3.71875,0,1
860,860,-3.5,-3.171875,1,1
861,861,1.484375,-3.75,0,0
862,862,0.302734375,-3.59375,1,1
863,863,-4.5,-3.984375,0,1
864,864,-1.4140625,-4.28125,0,0
865,865,4.65625,-1.734375,0,0
866,866,-4.25,-6.125,1,1
867,867,1.78125,0.9296875,1,1
868,868,-3.796875,-3.8125,1,0
869,869,3.234375,2.375,1,1
870,870,-2.8125,-4.4375,1,1
871,871,-5.25,-5.125,1,1
872,872,-3.109375,-4.40625,1,1
873,873,-4.28125,-3.84375,1,1
874,874,4.59375,5.9375,0,1
875,875,1.796875,-1.3125,1,1
876,876,-4.84375,-4.9375,1,0
877,877,-3.65625,-3.8125,1,1
878,878,-3.96875,-3.640625,1,1
879,879,2.96875,-4.0625,1,1
880,880,-4.21875,-3.5625,1,0
881,881,-3.84375,-4.09375,1,1
882,882,-2.546875,0.357421875,1,0
883,883,2.015625,0.25390625,0,0
884,884,1.5,2.9375,1,0
885,885,-2.78125,-3.75,1,1
886,886,-2.75,-1.7578125,0,0
887,887,0.357421875,-1.65625,1,1
888,888,-4.03125,-4.53125,1,1
889,889,-4.5625,-4.375,1,1
890,890,-2.484375,-1.6953125,0,1
891,891,-4.21875,-3.71875,1,1
892,892,5.1875,-1.953125,0,0
893,893,-2.3125,-3.78125,1,1
894,894,4.53125,-3.125,0,0
895,895,-4.03125,-3.109375,0,0
896,896,-3.296875,-3.8125,1,1
897,897,-0.2138671875,-1.359375,0,1
898,898,-2.015625,-2.109375,1,1
899,899,3.859375,-0.275390625,1,1
900,900,2.9375,4.6875,0,1
901,901,0.328125,-3.9375,1,1
902,902,-2.234375,-0.87109375,0,1
903,903,2.703125,1.46875,1,1
904,904,-3.078125,-4.6875,1,1
905,905,-1.359375,-2.875,1,1
906,906,5.96875,0.6953125,1,1
907,907,-2.796875,-4.40625,0,0
908,908,-4.03125,-4.59375,1,1
909,909,-0.01220703125,0.447265625,0,0
910,910,3.25,0.126953125,0,0
911,911,-3.96875,-2.90625,0,1
912,912,-1.21875,-2.8125,1,1
913,913,-1.2421875,-3.0,1,1
914,914,-4.78125,-4.78125,1,1
915,915,1.515625,-2.1875,1,1
916,916,-3.421875,-3.015625,0,1
917,917,-1.21875,-2.65625,0,1
918,918,-4.03125,-3.921875,1,1
919,919,-0.6171875,-2.921875,1,0
920,920,4.59375,-5.1875,1,1
921,921,2.359375,3.71875,1,0
922,922,-1.59375,-4.0625,1,1
923,923,4.875,-2.703125,1,1
924,924,2.140625,-5.25,1,1
925,925,-4.1875,-4.59375,1,1
926,926,-4.09375,-3.921875,1,1
927,927,-3.359375,-4.09375,1,0
928,928,-2.796875,-4.15625,1,1
929,929,-2.15625,-1.609375,1,1
930,930,2.75,-1.40625,0,0
931,931,-3.328125,-3.671875,1,1
932,932,0.80078125,-3.078125,1,1
933,933,5.84375,-3.390625,1,1
934,934,0.484375,1.09375,1,1
935,935,5.40625,0.81640625,0,0
936,936,-2.46875,-2.421875,1,1
937,937,4.90625,-1.8984375,0,0
938,938,1.2578125,2.234375,1,1
939,939,3.96875,1.703125,0,0
940,940,0.62109375,-2.65625,1,1
941,941,-2.796875,-4.09375,1,1
942,942,-0.345703125,-3.359375,1,1
943,943,4.46875,2.546875,0,0
944,944,-3.53125,-2.640625,0,1
945,945,-0.2041015625,-0.7578125,0,0
946,946,-0.66015625,-2.921875,1,1
947,947,-0.275390625,-2.546875,0,0
948,948,2.703125,1.46875,1,1
949,949,3.671875,3.5,1,1
950,950,2.859375,0.1171875,0,0
951,951,0.515625,-0.318359375,1,1
952,952,-3.296875,-3.3125,1,1
953,953,-2.71875,-2.953125,1,1
954,954,-0.177734375,-1.9296875,0,1
955,955,1.03125,1.1875,1,1
956,956,-2.703125,-3.75,1,1
957,957,-2.9375,-2.96875,1,1
958,958,3.65625,2.765625,0,1
959,959,0.068359375,2.96875,1,1
960,960,-3.65625,-4.03125,1,1
961,961,-2.484375,3.234375,0,1
962,962,-1.515625,-3.984375,1,1
963,963,3.65625,4.5625,1,0
964,964,-1.5,0.8828125,1,0
965,965,4.6875,0.671875,0,0
966,966,-3.8125,-3.0625,1,1
967,967,2.125,-0.92578125,1,0
968,968,-3.578125,-4.125,1,1
969,969,-3.140625,-3.34375,1,1
970,970,-0.6953125,0.030029296875,0,1
971,971,3.625,1.8671875,1,1
972,972,5.125,3.421875,0,1
973,973,-0.08447265625,-1.90625,1,1
974,974,2.59375,-3.0,1,1
975,975,-3.140625,-3.46875,1,1
976,976,-3.265625,-2.5625,1,0
977,977,3.953125,1.25,1,1
978,978,2.484375,1.1875,1,1
979,979,-3.09375,-4.25,1,1
980,980,-3.734375,-2.484375,1,1
981,981,0.90234375,0.16015625,1,1
982,982,-2.4375,-2.359375,0,1
983,983,2.8125,1.015625,1,1
984,984,-2.8125,-3.484375,1,0
985,985,2.484375,0.73828125,0,0
986,986,5.9375,3.015625,0,0
987,987,3.65625,4.0,1,1
988,988,-4.09375,-4.03125,0,1
989,989,-3.21875,-3.328125,1,1
990,990,-1.34375,-3.84375,0,1
991,991,-3.0,-3.21875,1,1
992,992,5.46875,4.625,0,1
993,993,3.984375,2.40625,1,1
994,994,2.65625,-1.1953125,1,1
995,995,-4.1875,-3.578125,1,0
996,996,-3.5,-4.125,1,1
997,997,-2.046875,-2.078125,1,0
998,998,2.84375,-2.46875,0,0
999,999,-0.2080078125,0.310546875,0,1
1000,1000,-1.4296875,-3.28125,1,1
1001,1001,-0.8125,-4.0625,0,0
1002,1002,3.859375,0.000284194946289,1,1
1003,1003,-3.5625,-4.25,1,1
1004,1004,-1.9140625,-3.59375,0,0
1005,1005,3.71875,4.1875,0,1
1006,1006,1.9375,0.94140625,1,1
1007,1007,5.125,1.7265625,0,0
1008,1008,5.09375,-3.109375,1,1
1009,1009,1.953125,-3.171875,1,1
1010,1010,-3.234375,-4.125,1,1
1011,1011,-2.203125,-5.03125,0,0
1012,1012,-1.390625,-3.578125,1,1
1013,1013,-2.390625,-3.578125,0,0
1014,1014,-3.65625,-3.46875,1,1
1015,1015,-3.421875,-3.5,0,1
1016,1016,1.203125,0.59375,0,0
1017,1017,-3.578125,-3.578125,0,1
1018,1018,-4.15625,-3.953125,1,1
1019,1019,1.5390625,-0.0654296875,0,1
1020,1020,-2.203125,-2.875,0,0
1021,1021,-3.71875,-3.46875,1,1
1022,1022,-1.2578125,-4.625,0,0
1023,1023,3.546875,2.328125,1,1
1024,1024,3.53125,-0.91796875,1,1
1025,1025,-2.578125,-2.96875,1,1
1026,1026,-3.578125,-3.734375,1,1
1027,1027,-0.484375,-2.3125,1,1
1028,1028,-3.921875,-2.890625,0,1
1029,1029,-3.75,-3.8125,1,0
1030,1030,1.109375,-3.828125,1,1
1031,1031,-3.671875,-3.703125,1,1
1032,1032,-3.921875,-3.109375,0,1
1033,1033,0.94140625,0.734375,0,1
1034,1034,-3.640625,-3.46875,1,1
1035,1035,-3.359375,-3.109375,0,1
1036,1036,4.65625,3.28125,1,1
1037,1037,-5.40625,-5.4375,1,0
1038,1038,3.828125,1.5625,1,1
1039,1039,-0.92578125,-2.328125,1,1
1040,1040,-4.25,-4.15625,1,1
1041,1041,-0.69921875,-1.84375,1,1
1042,1042,0.78125,-1.9453125,1,1
1043,1043,3.65625,1.6484375,1,1
1044,1044,3.046875,-4.0625,0,0
1045,1045,0.32421875,0.349609375,0,1
1046,1046,-3.484375,-4.28125,1,1
1047,1047,-2.25,-4.3125,1,0
1048,1048,2.90625,1.921875,0,1
1049,1049,3.46875,-3.84375,1,1
1050,1050,4.0,3.296875,1,1
1051,1051,0.2734375,-1.7890625,1,1
1052,1052,-4.0,-4.03125,1,0
1053,1053,-2.03125,-2.03125,1,0
1054,1054,2.15625,6.03125,1,0
1055,1055,5.78125,-0.2421875,0,0
1056,1056,-0.66015625,-1.5390625,1,1
1057,1057,1.921875,0.9375,0,0
1058,1058,-3.640625,-3.703125,1,1
1059,1059,-2.640625,-3.875,0,0
1060,1060,5.15625,-0.1318359375,0,0
1061,1061,5.8125,2.203125,1,1
1062,1062,-3.40625,-3.40625,1,1
1063,1063,1.1015625,-1.8046875,1,1
1064,1064,-3.625,-4.15625,1,1
1065,1065,4.3125,1.8203125,1,1
1066,1066,4.21875,-0.29296875,1,1
1067,1067,1.0703125,0.032958984375,1,1
1068,1068,3.828125,0.65234375,0,0
1069,1069,0.5,-1.5703125,1,1
1070,1070,-4.03125,-3.703125,1,1
1071,1071,3.703125,3.25,1,1
1072,1072,2.28125,1.296875,0,1
1073,1073,1.453125,2.28125,1,1
1074,1074,0.6640625,-2.5625,0,0
1075,1075,0.84375,-1.0546875,0,1
1076,1076,0.73046875,-3.625,1,1
1077,1077,-2.40625,-3.578125,1,1
1078,1078,4.75,3.09375,1,1
1079,1079,2.828125,-1.96875,1,1
1080,1080,-1.578125,-2.703125,1,1
1081,1081,5.78125,4.375,0,0
1082,1082,2.359375,1.359375,0,1
1083,1083,6.53125,3.421875,0,0
1084,1084,0.87890625,-3.171875,1,1
1085,1085,0.80078125,-0.80859375,0,1
1086,1086,6.71875,2.046875,1,1
1087,1087,3.3125,-2.75,0,0
1088,1088,1.6875,-3.9375,0,0
1089,1089,4.8125,-4.1875,1,1
1090,1090,0.94140625,-4.15625,1,1
1091,1091,-4.25,-2.84375,0,1
1092,1092,0.78125,-1.9296875,0,1
1093,1093,-0.890625,-4.21875,0,1
1094,1094,1.4140625,2.0,1,1
1095,1095,-0.609375,-2.34375,1,1
1096,1096,0.9375,3.6875,1,1
1097,1097,-3.5625,-3.78125,1,0
1098,1098,3.171875,0.0751953125,0,0
1099,1099,2.171875,0.11962890625,1,1
1100,1100,-3.453125,-4.0625,1,1
1101,1101,-2.265625,-2.34375,1,1
1102,1102,4.3125,0.56640625,0,0
1103,1103,-2.78125,2.25,1,0
1104,1104,-3.484375,-4.0,1,1
1105,1105,-4.71875,-3.796875,0,1
1106,1106,-0.98046875,0.80859375,1,1
1107,1107,3.9375,1.5546875,0,0
1108,1108,5.875,2.296875,0,1
1109,1109,-2.53125,-2.703125,1,1
1110,1110,-3.03125,-3.703125,1,1
1111,1111,-3.1875,-2.515625,0,1
1112,1112,0.9140625,1.6484375,1,1
1113,1113,-3.21875,-4.28125,1,0
1114,1114,3.9375,0.60546875,0,0
1115,1115,-4.09375,-3.921875,1,1
1116,1116,-4.125,-4.125,1,1
1117,1117,-4.34375,-4.28125,1,1
1118,1118,4.8125,-0.98828125,0,0
1119,1119,-4.875,-4.4375,1,1
1120,1120,1.640625,0.91015625,1,1
1121,1121,-2.328125,-3.171875,1,1
1122,1122,-1.6015625,0.6640625,1,1
1123,1123,-4.0625,-3.703125,1,1
1124,1124,-1.28125,-1.5625,1,1
1125,1125,-2.359375,-2.4375,0,1
1126,1126,-3.21875,-3.21875,1,0
1127,1127,0.5625,-2.234375,0,0
1128,1128,4.0625,3.234375,1,1
1129,1129,-4.5625,-4.71875,1,1
1130,1130,-3.796875,-4.71875,1,1
1131,1131,-2.625,-3.859375,0,0
1132,1132,2.21875,-0.08642578125,1,1
1133,1133,0.51953125,-0.859375,1,1
1134,1134,-2.171875,-0.06494140625,1,0
1135,1135,2.28125,-1.6015625,1,1
1136,1136,3.09375,-0.43359375,0,0
1137,1137,1.5625,1.3125,0,1
1138,1138,2.84375,2.40625,0,0
1139,1139,1.140625,-1.0859375,0,0
1140,1140,0.1767578125,-1.8515625,1,1
1141,1141,1.6484375,1.0078125,1,1
1142,1142,-3.140625,-2.921875,1,1
1143,1143,-4.21875,-3.265625,0,1
1144,1144,-5.1875,-4.09375,0,0
1145,1145,-2.875,-3.765625,1,0
1146,1146,-3.234375,-3.015625,1,1
1147,1147,2.84375,-0.470703125,0,0
1148,1148,-2.546875,-4.0625,0,0
1149,1149,6.25,3.71875,1,1
1150,1150,0.15625,-2.6875,1,1
1151,1151,-2.875,-3.5,1,1
1152,1152,-3.59375,-3.859375,1,1
1153,1153,3.09375,-3.6875,0,0
1154,1154,-3.6875,-3.625,0,1
1155,1155,-1.4765625,-2.78125,1,1
1156,1156,-3.171875,-2.921875,1,1
1157,1157,2.703125,1.96875,0,0
1158,1158,3.03125,1.9453125,1,1
1159,1159,-4.3125,-1.1015625,0,1
1160,1160,2.546875,3.03125,0,1
1161,1161,-1.8671875,-2.921875,1,1
1162,1162,-0.4375,-3.015625,0,0
1163,1163,-4.09375,-3.796875,0,0
1164,1164,2.4375,-3.703125,1,1
1165,1165,-4.1875,-4.09375,1,1
1166,1166,3.21875,-1.484375,1,1
1167,1167,1.421875,-1.3125,0,0
1168,1168,8.875,-3.5,0,0
1169,1169,3.265625,1.25,0,1
1170,1170,-3.078125,-4.09375,0,1
1171,1171,2.203125,-0.98046875,1,1
1172,1172,-1.1171875,-2.734375,0,0
1173,1173,-3.5625,-3.328125,1,1
1174,1174,-3.484375,-3.96875,1,1
1175,1175,4.5625,-0.154296875,0,0
1176,1176,-0.63671875,-2.703125,1,1
1177,1177,-4.46875,-4.53125,1,1
1178,1178,2.03125,1.53125,1,1
1179,1179,-3.0,-3.203125,1,1
1180,1180,-3.3125,-2.765625,1,1
1181,1181,-2.40625,-3.34375,1,1
1182,1182,-1.7890625,-2.953125,0,0
1183,1183,2.90625,-2.375,0,0
1184,1184,2.53125,5.34375,1,0
1185,1185,-5.0,-5.5,1,1
1186,1186,-2.796875,-4.1875,1,1
1187,1187,3.796875,-2.1875,1,1
1188,1188,-3.625,-4.9375,1,1
1189,1189,-2.65625,1.8203125,1,0
1190,1190,-3.125,-2.90625,0,1
1191,1191,0.77734375,-0.453125,1,1
1192,1192,0.81640625,-0.8671875,1,1
1193,1193,-4.28125,-3.078125,0,1
1194,1194,4.625,2.515625,0,0
1195,1195,-3.09375,-4.375,0,0
1196,1196,4.71875,4.09375,0,1
1197,1197,-3.890625,-3.359375,0,1
1198,1198,-2.84375,-2.234375,0,1
1199,1199,-0.6484375,-3.0,1,1
1200,1200,-2.4375,-2.609375,1,1
1201,1201,-4.15625,-4.3125,1,1
1202,1202,-4.1875,-4.09375,1,1
1203,1203,-4.03125,-2.96875,0,1
1204,1204,-2.78125,-3.375,1,1
1205,1205,-2.984375,-3.171875,1,1
1206,1206,-1.234375,-1.9140625,1,0
1207,1207,4.03125,3.125,0,0
1208,1208,-3.734375,-3.015625,1,1
1209,1209,-3.171875,-2.03125,0,1
1210,1210,4.96875,1.703125,0,0
1211,1211,2.171875,-4.90625,1,1
1212,1212,1.234375,-2.84375,1,1
1213,1213,0.86328125,0.17578125,1,1
1214,1214,-2.1875,-2.34375,1,1
1215,1215,1.0703125,-2.171875,0,0
1216,1216,4.0625,2.96875,1,1
1217,1217,-0.2353515625,-3.484375,1,1
1218,1218,-0.92578125,-3.671875,1,1
1219,1219,-5.09375,-5.09375,1,0
1220,1220,-1.28125,-0.54296875,1,1
1221,1221,-1.6796875,-3.140625,1,1
1222,1222,-3.75,-4.28125,1,1
1223,1223,-3.46875,-4.03125,1,1
1224,1224,-2.625,-2.671875,1,1
1225,1225,4.375,4.03125,1,1
1226,1226,-2.34375,-2.0625,1,1
1227,1227,-1.265625,-3.34375,0,0
1228,1228,0.1513671875,-0.83203125,1,1
1229,1229,3.640625,0.90625,0,0
1230,1230,0.0167236328125,-4.125,0,0
1231,1231,-3.234375,-3.359375,1,1
1232,1232,-2.796875,-2.90625,1,1
1233,1233,-3.6875,-3.59375,1,0
1234,1234,-4.03125,-3.78125,1,1
1235,1235,6.125,2.375,0,0
1236,1236,2.15625,5.46875,1,0
1237,1237,-1.859375,-4.625,1,1
1238,1238,3.421875,-1.734375,0,0
1239,1239,-2.140625,-2.6875,0,0
1240,1240,2.703125,1.4921875,1,1
1241,1241,-3.578125,-3.765625,0,0
1242,1242,-1.2890625,-0.61328125,1,1
1243,1243,2.984375,2.6875,1,1
1244,1244,3.125,1.9765625,1,1
1245,1245,5.09375,4.625,0,1
1246,1246,-3.1875,-3.5,1,1
1247,1247,4.28125,4.03125,1,1
1248,1248,2.953125,1.1875,1,0
1249,1249,4.28125,1.0390625,0,0
1250,1250,0.41015625,-0.203125,1,1
1251,1251,3.421875,1.6875,1,1
1252,1252,0.57421875,0.15234375,1,1
1253,1253,-0.67578125,-3.328125,1,1
1254,1254,4.1875,3.265625,0,1
1255,1255,-1.0390625,-1.5625,0,1
1256,1256,-1.3515625,-2.5,0,0
1257,1257,-5.0,-4.84375,1,1
1258,1258,-2.15625,-2.828125,1,1
1259,1259,-1.078125,-2.515625,1,1
1260,1260,6.0625,3.390625,1,1
1261,1261,-2.765625,-2.328125,1,1
1262,1262,6.34375,3.609375,0,0
1263,1263,-1.640625,-1.6171875,0,0
1264,1264,-4.59375,-3.828125,1,1
1265,1265,4.65625,3.5625,0,0
1266,1266,4.0625,-2.75,1,1
1267,1267,-3.328125,-3.3125,1,1
1268,1268,3.265625,1.390625,0,1
1269,1269,5.125,1.21875,0,0
1270,1270,-3.234375,-3.09375,1,1
1271,1271,1.6484375,1.671875,1,1
1272,1272,-0.8671875,-4.40625,1,1
1273,1273,1.2109375,0.8046875,1,1
1274,1274,-2.96875,-2.828125,1,0
1275,1275,-3.546875,-3.59375,1,1
1276,1276,-1.578125,-2.203125,0,1
1277,1277,4.21875,1.8046875,0,0
1278,1278,3.34375,-3.09375,1,1
1279,1279,-3.328125,-2.453125,0,1
1280,1280,-3.828125,-4.3125,1,1
1281,1281,5.46875,-2.203125,1,1
1282,1282,3.984375,0.28515625,0,0
1283,1283,4.90625,1.8671875,1,1
1284,1284,-2.375,-2.796875,1,1
1285,1285,0.72265625,-2.59375,0,0
1286,1286,-1.515625,-4.15625,1,1
1287,1287,5.4375,5.9375,0,1
1288,1288,3.109375,2.046875,1,1
1289,1289,0.451171875,-0.478515625,1,1
1290,1290,0.9140625,1.015625,0,0
1291,1291,-3.203125,-4.28125,1,1
1292,1292,-3.96875,-4.34375,1,1
1293,1293,-2.96875,-2.703125,0,1
1294,1294,-3.9375,-3.375,1,1
1295,1295,-2.453125,-3.421875,0,0
1296,1296,3.546875,1.2890625,1,1
1297,1297,4.375,4.90625,0,1
1298,1298,3.578125,2.265625,1,1
1299,1299,-4.5,-2.84375,1,0
1300,1300,-2.546875,-1.828125,1,1
1301,1301,-3.71875,-3.625,1,1
1302,1302,-2.859375,-4.25,1,1
1303,1303,-2.59375,-3.484375,1,1
1304,1304,-2.578125,-3.375,1,1
1305,1305,5.71875,4.65625,0,0
1306,1306,4.3125,2.140625,1,1
1307,1307,1.4609375,-1.515625,0,1
1308,1308,-1.359375,-2.1875,1,1
1309,1309,5.21875,1.1640625,1,1
1310,1310,1.6796875,1.7109375,0,1
1311,1311,3.296875,-0.279296875,0,0
1312,1312,-3.984375,-4.375,1,1
1313,1313,-3.640625,-3.703125,1,1
1314,1314,-3.34375,1.4609375,1,0
1315,1315,-3.71875,-4.40625,1,1
1316,1316,-3.390625,-3.125,1,1
1317,1317,5.25,3.703125,1,1
1318,1318,-3.390625,-3.546875,1,1
1319,1319,-4.25,-5.90625,1,1
1320,1320,-1.9375,-4.71875,1,1
1321,1321,4.3125,-3.25,1,1
1322,1322,-0.5234375,-2.234375,1,1
1323,1323,1.0859375,-0.53515625,0,1
1324,1324,-1.359375,1.96875,1,0
1325,1325,4.03125,3.765625,1,1
1326,1326,0.11572265625,-1.2578125,1,1
1327,1327,-5.4375,-5.09375,1,1
1328,1328,-3.234375,-4.03125,1,1
1329,1329,-3.46875,-1.75,1,0
1330,1330,-3.765625,-3.65625,1,1
1331,1331,4.75,0.0145263671875,1,1
1332,1332,5.875,-3.96875,1,1
1333,1333,-2.15625,-3.84375,1,1
1334,1334,4.9375,2.78125,1,1
1335,1335,5.0625,3.796875,0,0
1336,1336,-1.4765625,-2.171875,0,1
1337,1337,2.640625,-2.078125,0,0
1338,1338,-3.84375,-3.984375,1,1
1339,1339,-3.90625,-5.15625,0,0
1340,1340,0.75390625,-1.78125,0,0
1341,1341,2.875,0.384765625,0,0
1342,1342,1.8671875,1.6015625,0,0
1343,1343,-0.091796875,-0.57421875,1,1
1344,1344,-4.03125,-3.953125,1,0
1345,1345,-3.078125,-3.75,1,1
1346,1346,2.984375,0.8359375,1,1
1347,1347,1.0,0.78515625,1,1
1348,1348,-3.25,-3.59375,1,1
1349,1349,2.1875,-0.1298828125,1,1
1350,1350,-3.9375,-3.71875,1,0
1351,1351,2.75,2.765625,0,0
1352,1352,-3.46875,-2.9375,1,0
1353,1353,-4.34375,-4.4375,0,0
1354,1354,4.875,6.28125,1,1
1355,1355,3.96875,-3.140625,1,1
1356,1356,5.625,0.279296875,0,0
1357,1357,3.015625,-0.35546875,0,0
1358,1358,-2.09375,-4.03125,1,0
1359,1359,5.0,3.703125,0,0
1360,1360,-2.84375,-3.71875,1,1
1361,1361,-4.125,-4.1875,1,1
1362,1362,5.21875,4.34375,1,1
1363,1363,-4.03125,-4.15625,0,1
1364,1364,-3.71875,-4.1875,1,1
1365,1365,2.09375,-1.59375,0,0
1366,1366,-3.609375,-3.3125,0,1
1367,1367,1.7109375,-2.46875,0,0
1368,1368,4.375,-5.375,1,1
1369,1369,-1.90625,-3.171875,0,0
1370,1370,-2.765625,-4.90625,1,1
1371,1371,-4.53125,-3.78125,1,1
1372,1372,1.0546875,0.73046875,1,0
1373,1373,-3.0625,-3.375,1,1
1374,1374,-0.71875,-0.1650390625,0,1
1375,1375,-0.2265625,-1.765625,1,1
1376,1376,3.125,0.49609375,0,0
1377,1377,-4.3125,-4.0,0,1
1378,1378,-3.609375,-4.25,1,1
1379,1379,-4.59375,-4.90625,1,1
1380,1380,-3.34375,-3.46875,1,1
1381,1381,1.7890625,0.158203125,0,0
1382,1382,5.4375,-3.4375,0,0
1383,1383,-2.1875,-3.515625,1,1
1384,1384,-2.46875,-0.62109375,1,0
1385,1385,-0.953125,-2.640625,0,1
1386,1386,-3.109375,-3.4375,1,1
1387,1387,3.15625,0.431640625,1,1
1388,1388,2.53125,1.328125,1,1
1389,1389,-4.0,-3.453125,1,0
1390,1390,-0.458984375,-0.0252685546875,1,1
1391,1391,-1.75,-3.203125,1,1
1392,1392,-2.875,-3.125,1,1
1393,1393,-1.0078125,-4.59375,0,0
1394,1394,-2.6875,-2.671875,1,1
1395,1395,-1.4453125,-3.828125,0,0
1396,1396,4.625,3.34375,1,1
1397,1397,3.125,2.890625,1,1
